Date,Open,High,Low,Close,Adj Close,Volume
2016-05-06,20.105000,20.379999,20.100000,20.379999,17.645786,1000
2016-05-09,20.448000,20.452999,20.410000,20.410000,17.671762,2700
2016-05-10,20.570999,20.570999,20.570999,20.570999,17.811161,100
2016-05-11,20.598000,20.598000,20.598000,20.598000,17.834541,100
2016-05-12,20.468000,20.468000,20.184999,20.250000,17.533230,700
2016-05-13,20.440001,20.440001,20.363001,20.363001,17.631069,2400
2016-05-16,20.591999,20.656000,20.591999,20.656000,17.884760,900
2016-05-17,20.660999,20.754000,20.500000,20.500000,17.749689,800
2016-05-18,20.700001,20.763000,20.700001,20.763000,17.977404,300
2016-05-19,20.497999,20.497999,20.497999,20.497999,17.747955,300
2016-05-20,20.660000,20.879999,20.660000,20.853001,18.055330,1200
2016-05-23,21.049999,21.070000,21.035000,21.068001,18.241486,500
2016-05-24,21.270000,21.457001,21.270000,21.450001,18.572237,3700
2016-05-25,21.520000,21.520000,21.451000,21.451000,18.573103,900
2016-05-26,21.500000,21.500000,21.500000,21.500000,18.615528,200
2016-05-27,21.680000,21.680000,21.680000,21.680000,18.771379,100
2016-05-31,22.000000,22.023001,21.948000,21.948000,19.003422,700
2016-06-01,21.900000,22.059999,21.879999,22.010000,19.057104,3400
2016-06-02,22.020000,22.020000,22.020000,22.020000,19.065763,100
2016-06-03,22.020000,22.020000,22.020000,22.020000,19.065763,500
2016-06-06,22.200001,22.200001,22.200001,22.200001,19.221615,500
2016-06-07,22.334000,22.483000,22.334000,22.473000,19.457989,1300
2016-06-08,22.450001,22.450001,22.370001,22.370001,19.368807,500
2016-06-09,22.280001,22.370001,22.280001,22.320000,19.325514,2900
2016-06-10,22.360001,22.360001,21.680000,21.680000,18.771379,900
2016-06-13,22.379999,22.379999,22.320999,22.355000,19.355820,3000
2016-06-14,22.379999,22.400000,22.080000,22.080000,19.117714,3800
2016-06-15,22.440001,22.450001,22.440001,22.450001,19.438074,500
2016-06-16,22.330000,22.500000,22.330000,22.500000,19.481365,1400
2016-06-17,22.430000,22.469999,22.320000,22.379999,19.377464,700
2016-06-20,22.820000,22.840000,22.709999,22.709999,19.663191,1900
2016-06-21,22.780001,22.780001,22.469999,22.469999,19.455389,1700
2016-06-22,22.350000,22.350000,22.350000,22.350000,19.351492,400
2016-06-23,22.530001,22.530001,22.530001,22.530001,19.507343,500
2016-06-24,21.944000,21.944000,21.944000,21.944000,18.999960,600
2016-06-27,21.420000,21.420000,20.910000,20.910000,18.104683,1700
2016-06-28,21.420000,21.490999,21.420000,21.490000,18.606869,1100
2016-06-29,22.231001,22.240000,22.225000,22.240000,19.256247,1000
2016-06-30,22.440001,22.440001,22.340000,22.340000,19.342831,500
2016-07-01,22.530001,22.530001,22.530001,22.530001,19.507343,500
2016-07-05,22.230000,22.230000,22.230000,22.230000,19.247589,500
2016-07-06,22.093000,22.283001,22.093000,22.283001,19.293480,500
2016-07-07,22.500000,22.500000,22.480000,22.480000,19.464050,800
2016-07-08,22.850000,22.920000,22.850000,22.920000,19.845018,4000
2016-07-11,23.000000,23.305000,23.000000,23.280001,20.156721,3000
2016-07-12,23.350000,23.459999,23.350000,23.440001,20.295256,600
2016-07-13,23.388000,23.388000,23.388000,23.388000,20.250231,100
2016-07-14,23.290001,23.530001,23.290001,23.530001,20.373180,900
2016-07-15,23.440001,23.440001,23.440001,23.440001,20.295256,400
2016-07-18,23.730000,24.049999,23.730000,24.049999,20.823414,900
2016-07-19,23.580000,23.580000,23.580000,23.580000,20.416471,200
2016-07-20,23.580000,23.580000,23.580000,23.580000,20.416471,0
2016-07-21,23.731001,23.731001,23.731001,23.731001,20.547215,200
2016-07-22,23.629999,23.660000,23.530001,23.660000,20.485739,300
2016-07-25,23.910000,23.910000,23.700001,23.820000,20.624271,1400
2016-07-26,23.930000,24.059999,23.809999,24.007999,20.787050,3300
2016-07-27,23.850000,23.850000,23.850000,23.850000,20.650249,100
2016-07-28,24.084999,24.139999,23.985001,24.122999,20.886621,1200
2016-07-29,24.080999,24.080999,24.080999,24.080999,20.850256,400
2016-08-01,24.163000,24.254000,24.163000,24.254000,21.000046,600
2016-08-02,24.340000,24.340000,23.860001,23.900000,20.693541,1000
2016-08-03,24.059999,24.059999,24.025000,24.025000,20.801769,1400
2016-08-04,24.030001,24.370001,24.030001,24.370001,21.100485,1000
2016-08-05,24.150000,24.225000,24.150000,24.225000,20.974937,300
2016-08-08,24.360001,24.420000,24.360001,24.370001,21.100485,1400
2016-08-09,24.500000,24.500000,24.389999,24.466000,21.183603,1100
2016-08-10,24.400000,24.400000,24.285999,24.379999,21.109140,2000
2016-08-11,24.541000,24.674000,24.541000,24.674000,21.363699,1500
2016-08-12,24.680000,24.783001,24.680000,24.783001,21.458076,300
2016-08-15,25.000000,25.000000,24.837999,24.962999,21.613926,7600
2016-08-16,25.010000,25.010000,24.770000,24.837999,21.505695,1100
2016-08-17,24.610001,24.610001,24.610001,24.610001,21.308285,400
2016-08-18,24.572001,24.660000,24.572001,24.660000,21.351578,1000
2016-08-19,24.400000,24.570999,24.400000,24.570999,21.274515,1800
2016-08-22,24.719999,24.719999,24.510000,24.510000,21.221701,200
2016-08-23,24.660000,24.820000,24.660000,24.730000,21.412186,4500
2016-08-24,24.830000,24.830000,24.469999,24.469999,21.187067,4000
2016-08-25,24.549999,24.549999,24.400000,24.483999,21.199188,2300
2016-08-26,24.370001,24.540001,24.340000,24.340000,21.074509,1000
2016-08-29,24.518000,24.518000,24.518000,24.518000,21.228628,200
2016-08-30,24.410999,24.410999,24.410999,24.410999,21.135983,100
2016-08-31,24.322001,24.379999,24.322001,24.379999,21.109140,500
2016-09-01,24.436001,24.436001,24.406000,24.406000,21.131655,300
2016-09-02,24.420000,24.590000,24.420000,24.540001,21.247677,1400
2016-09-06,24.809999,24.809999,24.770000,24.770000,21.446819,200
2016-09-07,24.870001,24.870001,24.870001,24.870001,21.533403,300
2016-09-08,24.850000,24.850000,24.850000,24.850000,21.516087,700
2016-09-09,24.459999,24.620001,24.459999,24.620001,21.316944,800
2016-09-12,24.620001,24.620001,24.620001,24.620001,21.316944,0
2016-09-13,24.200001,24.200001,23.850000,23.990000,20.771465,1300
2016-09-14,24.148001,24.148001,24.070000,24.070000,20.840733,1100
2016-09-15,24.200001,24.490000,24.200001,24.490000,21.204384,900
2016-09-16,24.549999,24.600000,24.549999,24.600000,21.299627,300
2016-09-19,24.580000,24.799999,24.540001,24.590000,21.290968,2900
2016-09-20,24.540001,24.540001,24.540001,24.540001,21.247677,300
2016-09-21,24.691000,24.691000,24.691000,24.691000,21.378418,100
2016-09-22,25.170000,25.170000,25.170000,25.170000,21.793156,600
2016-09-23,25.260000,25.340000,25.209999,25.209999,21.827787,1600
2016-09-26,24.980000,25.049999,24.980000,25.030001,21.671938,2500
2016-09-27,25.139999,25.389999,25.139999,25.370001,21.966324,26600
2016-09-28,25.438000,25.563000,25.360001,25.563000,22.133429,2900
2016-09-29,25.639999,25.639999,25.469999,25.500000,22.078882,1100
2016-09-30,25.719999,25.719999,25.641001,25.641001,22.200966,900
2016-10-03,25.530001,25.780001,24.510000,25.780001,22.321316,4200
2016-10-04,25.969999,25.969999,25.549999,25.639999,22.200098,6500
2016-10-05,25.820000,25.820000,25.690001,25.709999,22.260708,17400
2016-10-06,25.740000,25.740000,25.386999,25.500000,22.078882,900
2016-10-07,25.400000,25.400000,25.301001,25.320000,21.923031,1200
2016-10-10,25.561001,25.561001,25.561001,25.561001,22.131699,200
2016-10-11,25.480000,25.480000,25.000000,25.004999,21.650290,8600
2016-10-12,25.010000,25.010000,24.910000,24.938999,21.593145,3100
2016-10-13,24.530001,24.670000,24.330000,24.670000,21.360235,1900
2016-10-14,24.615000,24.615000,24.538000,24.538000,21.245945,1500
2016-10-17,24.320000,24.320000,24.320000,24.320000,21.057192,1100
2016-10-18,24.834000,24.834000,24.818001,24.818001,21.488380,700
2016-10-19,24.879999,24.879999,24.879999,24.879999,21.542061,200
2016-10-20,24.950001,24.950001,24.923000,24.923000,21.579294,400
2016-10-21,24.969999,24.969999,24.698999,24.959999,21.611328,3500
2016-10-24,25.340000,25.340000,25.170000,25.250000,21.862423,4700
2016-10-25,25.430000,25.430000,24.959999,24.976999,21.626047,700
2016-10-26,24.959999,25.010000,24.927999,24.927999,21.583622,600
2016-10-27,24.940001,24.940001,24.799999,24.799999,21.472794,1400
2016-10-28,24.889999,24.990000,24.700001,24.700001,21.386211,1200
2016-10-31,25.100000,25.100000,24.629999,24.719999,21.403526,2900
2016-11-01,24.320999,24.389000,24.320999,24.378000,21.107410,1000
2016-11-02,24.378000,24.378000,24.000000,24.115999,20.880560,2300
2016-11-03,24.039000,24.055000,23.850000,23.850000,20.650249,1700
2016-11-04,23.750000,24.219999,23.750000,24.219999,20.970608,1700
2016-11-07,24.549999,24.719999,24.530001,24.719999,21.403526,1200
2016-11-08,24.809999,24.809999,24.520000,24.740999,21.421709,1700
2016-11-09,23.990000,24.625999,23.891001,24.575001,21.277983,22100
2016-11-10,25.680000,25.680000,24.379999,24.790001,21.464136,2200
2016-11-11,25.058001,25.058001,25.058001,25.058001,21.696182,100
2016-11-14,24.969999,24.990000,24.941000,24.990000,21.637304,800
2016-11-15,25.160000,25.299999,25.160000,25.299999,21.905714,800
2016-11-16,25.280001,25.459999,25.280001,25.459999,22.044247,600
2016-11-17,25.570000,25.820000,25.570000,25.820000,22.355949,3400
2016-11-18,26.000000,26.000000,25.587999,25.663000,22.220013,4200
2016-11-21,25.610001,25.860001,25.610001,25.790001,22.329975,2400
2016-11-22,26.020000,26.020000,25.826000,25.905001,22.429546,600
2016-11-23,25.784000,25.784000,25.770000,25.770000,22.312658,400
2016-11-25,25.770000,25.770000,25.770000,25.770000,22.312658,0
2016-11-28,25.830000,25.830000,25.669001,25.669001,22.225208,1200
2016-11-29,25.920000,25.920000,25.500000,25.500000,22.078882,1000
2016-11-30,25.332001,25.332001,25.320000,25.320000,21.923031,900
2016-12-01,25.160000,25.274000,25.160000,25.180000,21.801813,500
2016-12-02,24.610001,24.610001,24.459999,24.475000,21.191397,4000
2016-12-05,24.719999,25.020000,24.719999,24.980000,21.628645,800
2016-12-06,25.000000,25.000999,24.969999,24.989000,21.636438,2000
2016-12-07,25.089001,25.139999,25.089001,25.115999,21.746397,500
2016-12-08,25.580000,25.580000,25.370001,25.410000,22.000956,3300
2016-12-09,25.465000,25.465000,25.309999,25.320000,21.923031,8100
2016-12-12,25.190001,25.230000,25.000000,25.030001,21.671938,25000
2016-12-13,24.990000,25.459999,24.990000,25.360001,21.957664,2400
2016-12-14,25.280001,25.336000,25.280001,25.330000,21.931688,1200
2016-12-15,25.629999,25.700001,25.537001,25.545000,22.117844,3000
2016-12-16,25.650000,25.650000,25.620001,25.620001,22.182783,700
2016-12-19,25.620001,25.622999,25.520000,25.520000,22.096197,4400
2016-12-20,25.725000,25.725000,25.632000,25.676001,22.231270,11700
2016-12-21,25.559999,25.610001,25.559999,25.610001,22.174124,1800
2016-12-22,25.600000,25.600000,25.127001,25.127001,21.755924,2900
2016-12-23,25.170000,25.190001,25.139999,25.160000,21.784496,1700
2016-12-27,25.540001,25.716999,25.540001,25.610001,22.174124,4600
2016-12-28,25.680000,25.680000,25.360001,25.370001,21.966324,4100
2016-12-29,25.150000,25.180000,25.110001,25.110001,21.741203,600
2016-12-30,25.080999,25.094999,25.080999,25.094999,21.728216,500
2017-01-03,25.330000,25.600000,25.330000,25.424000,22.013079,3800
2017-01-04,25.660000,26.170000,25.660000,26.170000,22.658993,3700
2017-01-05,26.309999,26.370001,26.135000,26.350000,22.814844,11700
2017-01-06,26.590000,26.629999,26.299999,26.566000,23.001865,5000
2017-01-09,26.770000,26.780001,26.620001,26.719999,23.135204,2200
2017-01-10,26.889999,26.997000,26.889999,26.950001,23.334349,4700
2017-01-11,26.870001,27.000000,26.830000,26.992001,23.370712,2200
2017-01-12,27.000000,27.000000,26.600000,26.930000,23.317030,4500
2017-01-13,26.990000,27.100000,26.990000,27.084000,23.450369,2700
2017-01-17,27.129999,27.129999,26.799999,26.840000,23.239103,6900
2017-01-18,26.820000,26.860001,26.639999,26.851000,23.248631,4000
2017-01-19,27.139999,27.139999,27.010000,27.010000,23.386297,4000
2017-01-20,26.976000,27.034000,26.976000,27.000000,23.377640,23800
2017-01-23,27.139999,27.139999,26.972000,27.010000,23.386297,4900
2017-01-24,27.200001,27.399000,27.150000,27.399000,23.723108,4200
2017-01-25,27.379999,27.700001,27.379999,27.671000,23.958616,5100
2017-01-26,27.770000,27.770000,27.610001,27.705999,23.988920,3000
2017-01-27,27.610001,27.698999,27.559999,27.698999,23.982861,1400
2017-01-30,27.820000,27.820000,27.290001,27.520000,23.827875,5900
2017-01-31,27.357000,27.590000,27.357000,27.590000,23.888483,1000
2017-02-01,27.719999,27.719999,27.523001,27.629999,23.923117,1800
2017-02-02,27.709999,27.709999,27.559999,27.572001,23.872898,11100
2017-02-03,27.799999,27.799999,27.530001,27.600000,23.897142,2700
2017-02-06,27.670000,27.670000,27.534000,27.591999,23.890215,1800
2017-02-07,27.620001,27.809999,27.620001,27.700001,23.983727,5800
2017-02-08,27.808001,27.892000,27.767000,27.892000,24.149967,5100
2017-02-09,27.937000,28.190001,27.937000,28.153999,24.376818,14800
2017-02-10,28.500000,28.500000,28.170000,28.250000,24.459938,8700
2017-02-13,28.500000,28.500000,28.291000,28.305000,24.507559,13400
2017-02-14,28.430000,28.430000,28.160000,28.309999,24.511887,3800
2017-02-15,28.420000,28.540001,28.301001,28.490000,24.667738,5700
2017-02-16,28.650000,28.650000,28.260000,28.305000,24.507559,6000
2017-02-17,28.240000,28.372999,28.240000,28.370001,24.563839,2400
2017-02-21,28.610001,28.709999,28.534000,28.670000,24.823589,10100
2017-02-22,28.830000,28.830000,28.660999,28.660999,24.815796,5500
2017-02-23,28.980000,28.980000,28.410000,28.520000,24.693714,8800
2017-02-24,28.430000,28.430000,28.209999,28.412001,24.600204,2800
2017-02-27,28.270000,28.520000,28.270000,28.475000,24.654751,3000
2017-02-28,28.459999,28.459999,28.221001,28.250000,24.459938,7000
2017-03-01,28.441000,28.520000,28.370001,28.520000,24.693714,8800
2017-03-02,28.480000,28.490000,28.330000,28.330000,24.529203,16300
2017-03-03,28.209999,28.275000,28.190001,28.275000,24.481583,3700
2017-03-06,28.200001,28.360001,28.118999,28.360001,24.555180,3500
2017-03-07,28.389999,28.423000,28.191999,28.191999,24.409718,7100
2017-03-08,28.350000,28.350000,28.160000,28.160000,24.382013,4900
2017-03-09,28.240000,28.240000,28.030001,28.170000,24.390671,5700
2017-03-10,28.850000,28.870001,28.288000,28.400000,24.589813,12700
2017-03-13,28.420000,28.622999,28.420000,28.590000,24.754322,2500
2017-03-14,28.570000,28.570000,28.372000,28.490000,24.667738,1500
2017-03-15,28.600000,28.719999,28.471001,28.709999,24.858223,4700
2017-03-16,28.930000,28.948000,28.870001,28.870001,24.996758,3000
2017-03-17,28.870001,28.980000,28.827000,28.840000,24.970781,8100
2017-03-20,28.768999,28.889999,28.768999,28.839001,24.969917,4600
2017-03-21,28.840000,28.840000,28.135000,28.135000,24.360367,5300
2017-03-22,28.167999,28.167999,27.969999,28.049000,24.285902,4600
2017-03-23,27.990000,28.205000,27.990000,28.205000,24.420975,6700
2017-03-24,28.200001,28.344999,28.093000,28.229000,24.441753,3900
2017-03-27,27.860001,28.450001,27.840000,28.393999,24.584618,13700
2017-03-28,28.500000,28.600000,28.496000,28.580000,24.745665,2700
2017-03-29,28.510000,28.745001,28.510000,28.745001,24.888527,1700
2017-03-30,28.771999,28.771999,28.726000,28.726000,24.872076,2500
2017-03-31,28.610001,28.910000,28.610001,28.910000,25.031391,1400
2017-04-03,29.010000,29.080000,28.879999,29.080000,25.178583,4100
2017-04-04,28.965000,28.990000,28.920000,28.920000,25.040049,3700
2017-04-05,29.072001,29.299999,29.039000,29.039000,25.143084,3300
2017-04-06,28.930000,29.010000,28.850000,28.999001,25.108450,4300
2017-04-07,28.980000,29.139999,28.930000,29.087000,25.184645,6200
2017-04-10,29.230000,29.320000,29.139999,29.170000,25.256510,8300
2017-04-11,29.200001,29.200001,29.000000,29.170000,25.256510,5000
2017-04-12,29.200001,29.299999,29.000000,29.000000,25.109316,2700
2017-04-13,29.000000,29.120001,28.840000,28.840000,24.970781,2400
2017-04-17,29.014000,29.077999,29.014000,29.049999,25.152607,2700
2017-04-18,29.080000,29.250000,29.080000,29.250000,25.325777,7200
2017-04-19,29.600000,29.600000,29.389999,29.389999,25.446993,20700
2017-04-20,29.490000,29.719999,29.490000,29.686001,25.703281,12900
2017-04-21,29.920000,29.920000,29.590000,29.590000,25.620161,10600
2017-04-24,30.030001,30.110001,29.830000,29.930000,25.914545,8300
2017-04-25,30.309999,30.330000,30.065001,30.330000,26.260881,6800
2017-04-26,30.400000,30.448999,30.319000,30.372000,26.297247,3400
2017-04-27,30.480000,30.770000,30.469000,30.760000,26.633192,19200
2017-04-28,30.670000,30.670000,30.230000,30.299999,26.234905,12400
2017-05-01,30.459999,30.959000,30.459999,30.900000,26.754410,12300
2017-05-02,31.049999,31.049999,30.732000,30.860001,26.719776,33900
2017-05-03,30.760000,30.760000,30.370001,30.580000,26.477341,24900
2017-05-04,30.690001,30.770000,30.559999,30.605000,26.498985,9700
2017-05-05,30.559999,30.929001,30.559999,30.929001,26.779520,10300
2017-05-08,31.240000,31.240000,30.980000,31.049999,26.884283,16200
2017-05-09,31.250000,31.730000,31.228001,31.700001,27.447081,22700
2017-05-10,31.820000,32.099998,31.760000,31.910000,27.628906,18500
2017-05-11,31.910000,32.040001,31.698999,31.950001,27.663540,11200
2017-05-12,31.940001,32.090000,31.790001,32.020000,27.724148,8400
2017-05-15,32.209999,32.340000,32.110001,32.340000,28.001215,13400
2017-05-16,32.570000,32.570000,32.320000,32.470001,28.113775,19600
2017-05-17,32.290001,32.290001,31.469999,31.469999,27.247936,34400
2017-05-18,31.959999,32.400002,31.757999,32.400002,28.053169,23900
2017-05-19,32.610001,32.880001,32.610001,32.633999,28.255772,25500
2017-05-22,32.930000,33.369999,32.879002,33.259998,28.797787,58600
2017-05-23,33.470001,33.520000,33.148998,33.509998,29.014246,20700
2017-05-24,33.599998,34.750000,33.599998,34.716000,30.058449,115000
2017-05-25,35.400002,35.910000,34.720001,35.327999,30.588343,143800
2017-05-26,35.380001,35.380001,34.727001,34.919998,30.235077,57700
2017-05-30,35.040001,35.099998,34.740002,35.020000,30.321663,90900
2017-05-31,35.169998,35.240002,34.750000,35.220001,30.494833,57500
2017-06-01,35.369999,35.849998,35.369999,35.819000,31.013468,131900
2017-06-02,36.000000,36.000000,35.613998,35.880001,31.066286,74200
2017-06-05,35.939999,36.244999,35.919998,36.189999,31.334694,156400
2017-06-06,36.250000,36.549999,36.200001,36.299999,31.429935,160600
2017-06-07,36.470001,36.470001,36.060001,36.244999,31.382317,61700
2017-06-08,36.450001,36.681999,36.209999,36.610001,31.698349,92300
2017-06-09,36.919998,36.919998,34.590000,35.230000,30.503489,177400
2017-06-12,34.980000,34.980000,32.599998,34.619999,29.975328,153100
2017-06-13,34.849998,35.200001,34.799999,35.119999,30.408247,68600
2017-06-14,35.540001,35.540001,34.529999,34.759998,30.096544,43200
2017-06-15,34.200001,34.769001,33.900002,34.730000,30.070570,80400
2017-06-16,34.810001,35.180000,34.810001,35.119999,30.408247,66700
2017-06-19,35.540001,35.869999,35.520000,35.860001,31.048969,67200
2017-06-20,35.959999,36.073002,35.730000,35.799999,30.997017,40800
2017-06-21,35.919998,36.180000,35.893002,36.180000,31.326036,64100
2017-06-22,36.209999,36.589001,36.209999,36.369999,31.490545,45200
2017-06-23,36.419998,36.660999,36.282001,36.619999,31.707005,40900
2017-06-26,37.060001,37.070000,36.000000,36.119999,31.274086,70100
2017-06-27,36.000000,36.015999,35.320000,35.320000,30.581415,46000
2017-06-28,35.560001,35.985001,35.349998,35.959999,31.135551,48000
2017-06-29,35.939999,35.939999,34.790001,35.208000,30.484442,42900
2017-06-30,35.430000,35.430000,35.029999,35.091000,30.383139,34100
2017-07-03,35.439999,35.439999,34.671001,34.790001,30.122520,20800
2017-07-05,34.799999,35.036999,34.630001,34.959999,30.269712,34900
2017-07-06,34.830002,34.830002,34.369999,34.430000,29.810818,20800
2017-07-07,34.419998,34.880001,34.419998,34.860001,30.183130,73800
2017-07-10,34.939999,35.189999,34.851002,35.169998,30.451538,27700
2017-07-11,35.119999,35.481998,35.119999,35.481998,30.721680,17200
2017-07-12,35.779999,36.320000,35.779999,36.299999,31.429935,51800
2017-07-13,36.349998,36.349998,35.970001,36.130001,31.282745,27900
2017-07-14,36.240002,36.380001,36.080002,36.349998,31.473228,25800
2017-07-17,36.340000,36.470001,36.180000,36.240002,31.377989,34800
2017-07-18,36.200001,36.937000,36.200001,36.919998,31.966755,28900
2017-07-19,36.950001,37.119999,36.830002,36.880001,31.932125,173600
2017-07-20,36.860001,37.130001,36.825001,37.049999,32.079315,35100
2017-07-21,37.099998,37.320000,37.085999,37.209999,32.217850,39400
2017-07-24,37.209999,37.570000,37.209999,37.570000,32.529549,59100
2017-07-25,37.759998,37.759998,37.290001,37.500000,32.468941,39900
2017-07-26,37.570000,37.570000,37.363998,37.493999,32.463749,26500
2017-07-27,37.520000,37.799999,36.529999,36.990002,32.027367,57700
2017-07-28,36.669998,37.332001,36.669998,37.168999,32.182346,34500
2017-07-31,37.490002,37.490002,36.689999,36.849998,31.906145,32300
2017-08-01,37.080002,37.214001,36.889999,37.189999,32.200531,40300
2017-08-02,37.259998,37.270000,36.561001,36.955002,31.997061,30500
2017-08-03,37.209999,37.312000,37.042000,37.180000,32.191875,24000
2017-08-04,37.200001,37.542000,37.180000,37.380001,32.365044,35700
2017-08-07,37.580002,38.119999,37.580002,38.119999,33.005760,59700
2017-08-08,38.240002,38.430000,38.029999,38.127998,33.012688,72500
2017-08-09,38.020000,38.020000,37.669998,37.869999,32.789303,49300
2017-08-10,37.799999,37.799999,36.970001,37.020000,32.053341,54900
2017-08-11,36.939999,37.529999,36.790001,37.509998,32.477600,25600
2017-08-14,38.270000,38.840000,38.172001,38.709999,33.516609,222000
2017-08-15,38.919998,38.919998,37.998001,38.369999,33.222221,70600
2017-08-16,38.790001,39.099998,38.639999,38.917000,33.695835,81800
2017-08-17,39.029999,39.180000,38.330002,38.349998,33.204906,61700
2017-08-18,38.330002,38.650002,38.160000,38.340000,33.196247,83700
2017-08-21,38.340000,38.360001,37.937000,38.259998,33.126980,32200
2017-08-22,38.560001,38.840000,38.330002,38.799999,33.594532,44000
2017-08-23,38.709999,39.090000,38.610001,39.009998,33.776356,52000
2017-08-24,39.200001,39.299999,39.000999,39.200001,33.940868,39300
2017-08-25,39.509998,39.650002,39.132000,39.169998,33.914890,101900
2017-08-28,39.340000,39.340000,38.970001,39.130001,33.880260,20800
2017-08-29,38.470001,39.660000,38.470001,39.580002,34.269886,47200
2017-08-30,39.779999,40.529999,39.720001,40.490002,35.057800,95900
2017-08-31,40.779999,41.310001,40.779999,41.200001,35.672546,98300
2017-09-01,41.369999,41.369999,40.110001,40.430000,35.005852,171300
2017-09-05,40.000000,40.089001,39.540001,39.919998,34.564270,105900
2017-09-06,40.200001,40.430000,39.970001,40.325001,34.914940,64300
2017-09-07,40.529999,40.740002,40.330002,40.380001,34.962559,50800
2017-09-08,40.349998,40.349998,39.660000,39.720001,34.391106,50500
2017-09-11,40.040001,40.480000,40.040001,40.360001,34.945244,45200
2017-09-12,40.500000,40.700001,40.311001,40.529999,35.092434,62600
2017-09-13,40.349998,40.349998,40.098999,40.169998,34.780731,90200
2017-09-14,40.060001,40.181999,39.540001,39.990002,34.624882,63500
2017-09-15,40.009998,40.639999,39.959999,40.540001,35.101093,27800
2017-09-18,40.950001,41.325001,40.880001,41.209999,35.681202,111300
2017-09-19,41.299999,41.410000,40.950001,41.060001,35.551331,35900
2017-09-20,41.160000,41.200001,40.735001,41.070000,35.559986,63600
2017-09-21,41.139999,41.139999,40.389999,40.639999,35.187675,61200
2017-09-22,40.549999,40.610001,40.330002,40.599998,35.153042,74000
2017-09-25,40.590000,40.669998,39.560001,39.639999,34.321838,84400
2017-09-26,39.980000,40.200001,39.509998,39.570000,34.261227,27200
2017-09-27,39.970001,40.520000,39.970001,40.380001,34.962559,39800
2017-09-28,40.380001,40.429001,40.169998,40.369999,34.953899,24000
2017-09-29,40.500000,40.688999,40.480000,40.660000,35.204990,27700
2017-10-02,40.799999,41.040001,40.590000,40.900002,35.412796,44000
2017-10-03,40.840000,41.108002,40.700001,40.980000,35.482063,55000
2017-10-04,41.049999,41.209999,40.930000,41.040001,35.534012,40900
2017-10-05,41.049999,41.570000,41.049999,41.570000,35.992905,34900
2017-10-06,41.490002,41.658001,41.369999,41.630001,36.044857,33300
2017-10-09,41.799999,41.799999,41.435001,41.500000,35.932297,47300
2017-10-10,41.740002,41.820000,41.169998,41.370998,35.820602,29800
2017-10-11,41.410000,41.480000,41.279999,41.439999,35.880344,31500
2017-10-12,41.599998,41.840000,41.529999,41.689999,36.096806,89600
2017-10-13,41.910000,41.918999,41.669998,41.709999,36.114124,66500
2017-10-16,41.930000,41.930000,41.476002,41.639999,36.053513,76700
2017-10-17,41.580002,41.705002,41.410000,41.660000,36.070831,60900
2017-10-18,41.740002,41.749001,41.439999,41.650002,36.062172,32200
2017-10-19,41.340000,41.400002,41.040001,41.389999,35.837051,52000
2017-10-20,41.590000,41.959999,41.549999,41.770000,36.166073,56200
2017-10-23,41.939999,41.939999,41.259998,41.330002,35.785107,72600
2017-10-24,41.450001,41.619999,41.299999,41.500000,35.932297,49700
2017-10-25,41.500000,41.569000,40.800999,41.000000,35.499378,73100
2017-10-26,41.310001,41.709000,41.200001,41.549999,35.975590,45700
2017-10-27,41.820000,42.560001,41.820000,42.520000,36.815453,103700
2017-10-30,42.669998,42.880001,42.330002,42.740002,37.005939,87000
2017-10-31,42.820000,43.290001,42.610001,43.195000,37.399891,135800
2017-11-01,43.549999,43.639999,42.939999,42.970001,37.205082,182200
2017-11-02,42.910000,42.993000,42.580002,42.779999,37.040569,68900
2017-11-03,42.970001,43.464001,42.810001,43.320000,37.508125,94900
2017-11-06,43.410000,43.570000,43.326000,43.500000,37.663971,130800
2017-11-07,43.740002,43.750000,43.090000,43.259998,37.456173,126600
2017-11-08,43.169998,43.490002,43.080002,43.430000,37.603367,60200
2017-11-09,43.150002,43.150002,42.480000,42.959999,37.196423,102100
2017-11-10,42.930000,43.160000,42.691002,42.990002,37.222397,73500
2017-11-13,42.900002,43.290001,42.826000,43.180000,37.386906,72900
2017-11-14,43.000000,43.169998,42.810001,42.930000,37.170444,83100
2017-11-15,42.680000,42.938999,42.451000,42.860001,37.109837,90600
2017-11-16,43.160000,43.799999,43.160000,43.689999,37.828484,75000
2017-11-17,43.840000,44.199001,43.840000,44.070000,38.157501,109300
2017-11-20,44.290001,44.480000,44.240002,44.419998,38.460545,153400
2017-11-21,44.779999,45.270000,44.750000,45.270000,39.196510,137000
2017-11-22,45.439999,45.439999,45.099998,45.360001,39.274433,139400
2017-11-24,45.580002,45.869999,45.430000,45.840000,39.690037,97000
2017-11-27,46.209999,46.500000,45.978001,46.000000,39.828571,273800
2017-11-28,46.340000,46.709999,46.150002,46.389999,40.166245,228800
2017-11-29,46.970001,46.990002,44.799999,45.200001,39.135899,326000
2017-11-30,45.250000,45.488998,44.799999,45.290001,39.213825,129700
2017-12-01,45.330002,45.689999,44.660999,45.320000,39.239803,162100
2017-12-04,45.869999,45.959999,44.419998,44.599998,38.616398,201800
2017-12-05,44.450001,45.165001,44.220001,44.330002,38.382622,99200
2017-12-06,44.349998,44.855999,44.200001,44.810001,38.798225,115600
